B	G	R	S_B	S_G	S_R
104.38152327221438	111.20944992947814	109.2574047954866	74.826883400854	78.827724503966	81.12251546698282
111.23967363590006	147.76925038245793	156.49286078531364	80.33517989464711	79.14099336693717	90.12882487843646
74.53884572697004	114.35960044395117	101.42785793562709	75.70020819638609	81.51680467521679	80.10486717783158
42.81132075471698	45.20699223085461	47.840732519422865	83.77985610607486	85.69513949017636	88.990532144999
24.385102664919177	25.22608125819135	30.918741808650065	33.47797168333364	35.4386880810941	37.538999007337345
0.0	0.0	0.0	0.0	0.0	0.0
42.35682574916759	43.74361820199778	47.482796892341845	82.14365600918029	82.34641491053405	83.72404584572301
122.7603513174404	126.2867001254705	120.40966122961103	84.3721384726095	85.37193692796413	84.07090382691383
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
0.0	0.0	0.0	0.0	0.0	0.0
116.52853648593559	150.8061557276804	165.53383611903791	80.05682412289984	75.74805452813688	86.19118682051426
78.2910994764398	87.35026178010472	112.0628272251309	85.15464881011722	83.74080765327989	83.90266256635768
120.94561598224196	100.50887902330744	72.37680355160933	82.47991942873907	76.95391315022172	81.24587294355236
42.46793084216397	28.810931399888457	0.7197434467373118	56.034276648514584	37.62572829678003	4.30616304868826
151.81687014428414	154.05105438401776	146.60654827968924	84.15526440947626	84.06525695402478	83.59627639194458
52.4400665926748	56.70144284128746	61.38401775804662	88.52292675431511	91.84325116039705	97.37109997179746
0.0	0.0	0.0	0.0	0.0	0.0
126.56342913776015	107.3384539147671	81.33201189296332	87.39433767820019	84.62776255012268	89.8522119708324
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
106.54301833568407	127.80747531734838	202.67630465444287	20.227442221306802	23.47751138290813	23.4362025088739
125.57047724750278	103.17369589345172	73.40344062153163	81.93790978292438	77.05704617163673	80.57915948095469
0.0	0.0	0.0	0.0	0.0	0.0
43.60113586719091	29.87374399301005	1.6059414591524683	59.20625711182255	40.96287310915722	14.58416706142519
76.16018845700825	85.08775029446407	110.11719670200235	83.79195037372082	83.4933537525692	86.94105227782603
63.66624843161856	74.65370138017565	102.84880803011292	73.17833892232989	73.20762846330113	77.12619229208107
82.83064355449292	104.0970312811317	126.97310221159593	60.864958271993814	62.01096662062738	62.96771496468483
126.31742508324085	103.58490566037736	73.41065482796893	82.35486825050097	77.49246323824912	80.59476507369973
59.08885754583921	101.4358251057828	88.64527503526092	58.14883391538282	74.55662391305113	72.4593197155539
117.56058462989157	117.7100424328147	121.5021216407355	74.22146119341463	68.98519023327448	74.42904864153783
75.35627081021087	84.61209766925639	110.0033296337403	85.69413406902535	84.22672304402018	84.45473073038963
89.18785495849716	101.12931411096548	121.17453036260376	89.51813194466426	90.67395761380685	97.57782070950773
108.801756587202	88.02258469259723	60.760351317440396	79.5804610668632	69.0709597617076	68.77019016503112
37.06587202007528	41.90715181932246	46.121079046424086	72.9281288121658	79.06191790158411	86.03692428904709
50.106488011283496	61.908321579689705	91.0641748942172	55.455702345608955	58.55821836261327	69.96917092671968
16.520314547837483	18.11817387505461	59.60135430318917	22.559588637243866	23.96049914810413	68.42107038612886
162.38845726970033	164.2713651498335	157.24528301886792	86.24153058808109	86.1814617013291	86.71724749270611
0.0	0.0	0.0	0.0	0.0	0.0
57.106488011283496	69.66925246826516	97.84485190409026	63.32474410541052	68.37359972398357	78.13696280165134
124.49167591564928	127.02830188679245	123.64483906770255	86.67236576506605	87.9469039338215	89.25216088438627
24.430284439486893	25.286670384829897	30.897936419408815	32.95849555425171	34.96349503663655	36.829147765509255
117.48668146503884	122.04938956714761	117.08490566037736	84.93426386852033	86.199979799217	85.2597454873857
0.0	0.0	0.0	0.0	0.0	0.0
153.07383548067392	133.31962338949455	107.498017839445	85.55928053047583	86.90555358697486	96.76542931871158
100.93901766004414	135.99862030905078	159.03311258278146	66.71730731769495	63.725384792644654	74.31907974654716
119.9694783573807	125.11598224195339	120.75249722530522	79.3677545787677	81.22942925701453	81.42098712342121
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
114.48996235884566	94.14993726474277	65.29861982434127	78.96488562316252	71.56610321833966	73.4153028031182
29.16361071932299	29.618476727785612	31.072637517630465	68.7719501685174	69.71941850937024	72.99139929595626
111.69464033850494	90.82157968970381	64.07616361071932	81.04418504100654	73.60425696194929	76.04443329535435
81.68923418423974	116.97169811320755	108.67369589345172	80.65287828986051	83.86032848074753	86.70939041935027
120.0338512763596	100.90344062153163	73.51387347391787	80.17663261075006	74.78892680783555	79.5166452156418
94.41937765205093	101.0928807166431	128.82979726544082	76.98974767060268	74.47584466912126	74.36179050580385
71.53429445172564	78.7212756662298	103.66251638269986	70.8450908173344	71.53121555340314	78.93790325637995
27.30486877139597	19.825218714340053	21.35317611259034	19.92602473276377	24.981805383677425	30.582456405252643
0.0	0.0	0.0	0.0	0.0	0.0
74.76026637069923	114.53218645948945	101.36958934517203	76.14847067808067	81.71873418470838	80.121099566374
67.2291897891232	77.42563817980022	108.50665926748059	72.26433758410143	72.00971284034998	78.10268298816234
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
112.78745837957825	100.05937846836848	86.46503884572697	72.80256851617513	69.93186253501274	75.33720826151506
69.4020618556701	53.8680412371134	35.68041237113402	67.0943572832612	50.84625207202096	42.56857327604233
78.66315205327415	88.48224195338513	113.93840177580466	83.14587602486652	83.91375498156921	88.03098335414676
150.17092119866814	152.12430632630412	144.27358490566039	85.68478923116218	85.85055981872908	85.44638979300343
24.90909090909091	52.19994422755159	64.1600669269381	33.70196117875074	67.65394879461111	72.07066101343551
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
42.35682574916759	43.74361820199778	47.482796892341845	82.14365600918029	82.34641491053405	83.72404584572301
136.8643512450852	161.91087811271296	180.087374399301	78.05252004342698	76.1649293946786	93.48466681375733
121.04217536071033	124.0299667036626	118.15593784683685	83.90560996972134	85.32484243019124	84.2239864938961
81.07769145394006	89.7031076581576	113.90177580466148	86.95660546352025	86.20779352261809	88.25902630222335
68.300792864222	168.6838453914767	196.82804757185332	43.44316325343411	34.9505121845478	33.34110083975709
67.48243412797991	110.83751568381429	96.67754077791719	66.41998803550878	76.79812264311524	74.25301051718813
122.91065482796893	105.88068812430633	84.13207547169812	85.76681151533398	83.60713367471874	92.15636161818894
105.08324084350721	114.1093229744728	138.76748057713652	96.43071706177729	92.54363779555015	85.38808570287196
0.0	0.0	0.0	0.0	0.0	0.0
50.15609514370664	53.222001982160556	56.58523290386521	88.13902948382015	90.3431969351529	94.23537639596852
0.0	0.0	0.0	0.0	0.0	0.0
24.522308979364194	25.376742889012828	30.977691020635806	33.33299982986856	35.35631716557611	37.20572663734498
125.14039955604883	103.46004439511654	75.3007769145394	82.04763470823889	77.52276391610569	82.4795571447143
46.843409316154606	47.51437066402379	49.31516352824579	87.84919424957327	87.84066371452968	88.20486322718088
39.67813540510544	40.470588235294116	42.18201997780244	81.80902519258238	82.22474999844383	83.69900852124965
46.53107658157603	47.66648168701443	49.144839067702556	85.94800314796662	87.59305993309506	90.03543265088616
78.44400396432111	87.75272547076312	112.81219028741327	84.12063689876403	83.18564265967194	84.10468787974499
16.520314547837483	18.11817387505461	59.60135430318917	22.559588637243866	23.96049914810413	68.42107038612886
91.76387068588903	111.54084753167322	148.18152031454784	68.89179209425416	67.02009776211605	67.4413619331078
39.0138017565872	39.284818067754074	40.15809284818067	82.84129320393134	83.28225462323898	84.84502131258002
0.0	0.0	0.0	0.0	0.0	0.0
33.29901269393512	35.42736248236953	37.65373765867419	71.45346369730844	74.5222064306644	78.61749261267556
102.05712270803949	85.72002820874471	62.437940761636106	76.40586625705706	67.69330494214876	71.87763382694693
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
140.23591087811272	146.805373525557	161.1339012669288	85.54390677351054	83.18908387402614	76.26823012709697
129.24195338512763	106.87513873473918	77.1276359600444	84.41823010456173	80.07155133430888	83.34221550650241
0.0	0.0	0.0	0.0	0.0	0.0
85.44053518334985	121.79335976214072	108.67244796828543	85.01032807370065	86.4286137115338	86.04153607809093
129.902434385698	148.36591860022824	169.04811715481173	79.32607322725204	75.39273106484448	78.8351854424332
119.7103218645949	125.08046614872364	120.35460599334074	80.2377806035873	81.60835838214932	81.0931501722985
43.298661461238154	29.714166201896266	1.8566648075850531	57.06989074710994	39.560792912297366	16.299520843565006
0.0	0.0	0.0	0.0	0.0	0.0
42.171476137624865	45.14372918978913	47.73362930077692	80.950588558349	84.02078707352702	87.77962815996966
72.45449500554939	114.20421753607103	102.02441731409544	71.17868734360859	77.80697268793176	75.94722204182484
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
0.0	0.0	0.0	0.0	0.0	0.0
67.61043285238624	78.75693673695893	105.91675915649279	75.55044225626912	75.7016001363408	79.75081723083714
117.48668146503884	122.04938956714761	117.08490566037736	84.93426386852033	86.199979799217	85.2597454873857
101.20944992947814	105.30818053596614	106.97179125528913	66.24274073846647	67.62030143234335	67.08166544566018
38.61098779134295	41.85072142064373	46.05105438401776	77.00803647483926	79.5254266016355	84.78568432119843
121.19573835480674	102.44648166501486	77.6595639246779	87.4260318343128	82.22921359163557	85.64101302646029
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
120.21753607103219	123.23862375138735	118.23751387347392	85.13762680006825	86.5696020545419	86.27223239354282
93.9696373962429	114.29488859764089	151.84294451725646	68.40650662362962	66.52447576654954	66.8666181399507
114.4211986681465	98.61598224195339	78.2219755826859	85.53028849384035	79.75748570461579	83.97459848531376
131.46863237139272	134.20451693851945	129.0897114178168	85.60655577249159	85.508293959905	82.71358486516414
55.96110414052697	67.56900878293601	97.1888331242158	62.81185978197278	63.98934837762373	71.33675312957563
0.0	0.0	0.0	0.0	0.0	0.0
24.627129750982963	52.277850589777195	64.28636959370904	33.51423121389861	69.47011982031097	73.99508143930221
0.0	0.0	0.0	0.0	0.0	0.0
85.41509433962264	119.81132075471699	110.47058823529412	83.51639736594642	85.96504416014973	88.67401216537603
120.64095449500554	125.90066592674806	123.29467258601554	85.09488957463516	86.99560891619598	88.26380134951353
60.83399405351833	60.97770069375619	61.43508424182359	99.41740945268798	99.51511281786918	99.8827756828714
63.684923439340395	74.69022379269728	101.90459363957596	73.5734868724949	73.84117333636289	78.37227515178681
71.17924528301887	81.37513873473918	109.09600443951166	76.8719299894058	76.16839224253096	78.71325893170261
120.94561598224196	100.50887902330744	72.37680355160933	82.47991942873907	76.95391315022172	81.24587294355236
76.51609322974473	77.66370699223086	81.32519422863486	104.190718880476	105.6513863178108	110.74769957545521
0.0	0.0	0.0	0.0	0.0	0.0
117.54454203262233	98.61668757841906	72.19385194479297	81.19638405672312	75.97361687981402	80.32753332220074
79.88623751387348	90.85960044395117	115.45948945615983	85.03867266326435	86.05491973956565	88.17366183166504
0.0	0.0	0.0	0.0	0.0	0.0
74.02874132804757	85.73240832507433	111.5416253716551	80.29498493091572	80.98237123100314	83.12362282582002
42.48939929328622	46.187868080094226	51.013545347467605	81.46057133055331	84.28952386845484	90.07365356977009
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
60.06238113351084	41.46728794218334	42.84880182578927	40.42003112004233	49.42147021339655	53.51379526134727
147.26237623762376	148.58462989156058	156.485384252711	72.52911261760677	79.83441449838583	103.10723647969569
120.45288574793874	124.15901060070671	120.06242638398115	84.96675969898752	87.18893240275557	88.04297250513649
24.597322922476298	52.06887897378695	64.06051310652538	32.630947463656675	67.35299206513736	71.81340050503037
104.0413779046066	102.50652262535671	108.70464737056665	83.46999114157835	77.52585972477327	75.87903002894073
0.0	0.0	0.0	0.0	0.0	0.0
125.52468326780253	153.47444298820446	180.83158584534732	64.79072354369555	64.14735914266518	74.25804128611415
121.79966703662598	105.33074361820199	84.44228634850167	84.9999304034455	82.72399342467867	91.26814811331187
16.496932515337424	18.474344673731178	59.75822643614055	21.93315191413133	24.541462120211268	66.95004293794081
47.91813898704358	49.69199057714958	51.53828032979976	90.14050549585252	92.01608500970609	94.69167625659709
123.85629335976213	105.07234886025768	81.06590683845391	85.25321789867208	81.51300138007014	87.73529946518127
82.20098730606487	119.72919605077574	106.1311706629055	83.86168728465783	86.70832879015806	86.16735775100062
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
123.11875693673696	126.14816870144284	120.830743618202	80.78962618574064	81.90363249617938	81.35991541406608
79.15017667844522	115.63604240282685	104.16961130742048	79.32895351070906	84.18524176959423	85.14759288882206
0.0	0.0	0.0	0.0	0.0	0.0
72.20789163722026	111.1060070671378	101.9758539458186	73.71702658404936	80.8988772386456	82.07690528068491
109.92670157068063	147.48167539267018	133.09162303664922	93.11896275302308	84.3690870990438	85.88746736425131
114.7948557089084	90.83186951066499	64.00815558343788	78.41680739767894	68.78024458967009	72.10507847939932
36.20451693851945	37.57214554579674	40.31053952321204	75.50687492059784	77.79698914636603	83.08191330264131
